id,time,hr_min
subject_002,17:55,61.0
subject_002,17:56,60.0
subject_002,17:57,60.0
subject_002,17:58,61.0
subject_002,17:59,60.0
subject_002,18:00,61.0
subject_002,18:01,61.0
subject_002,18:02,61.0
subject_002,18:03,60.0
subject_002,18:04,60.0
subject_002,18:05,62.0
subject_002,18:06,61.0
subject_002,18:07,61.0
subject_002,18:08,61.0
subject_002,18:09,62.0
subject_002,18:10,61.0
subject_002,18:11,61.0
subject_002,18:12,61.0
subject_002,18:13,60.0
subject_002,18:14,61.0
subject_002,18:15,60.0
subject_002,18:16,60.0
subject_002,18:17,60.0
subject_002,18:18,61.0
subject_002,18:19,60.0
subject_002,18:20,59.0
subject_002,18:21,60.0
subject_002,18:22,59.0
subject_002,18:23,59.0
subject_002,18:24,59.0
subject_002,18:25,60.0
subject_002,18:26,61.0
subject_002,18:27,60.0
subject_002,18:28,59.0
subject_002,18:29,60.0
subject_002,18:30,59.0
subject_002,18:31,60.0
subject_002,18:32,60.0
subject_002,18:33,59.0
subject_002,18:34,59.0
subject_002,18:35,59.0
subject_002,18:36,60.0
subject_002,18:37,60.0
subject_002,18:38,60.0
subject_002,18:39,60.0
subject_002,18:40,61.0
subject_002,18:41,61.0
subject_002,18:42,62.0
subject_002,18:43,62.0
subject_002,18:44,61.0
subject_002,18:45,62.0
subject_002,18:46,62.0
subject_002,18:47,63.0
subject_002,18:48,64.0
subject_002,18:49,63.0
subject_002,18:50,64.0
subject_002,18:51,64.0
subject_002,18:52,64.0
subject_002,18:53,64.0
subject_002,18:54,63.0
subject_002,18:55,64.0
subject_002,18:56,63.0
subject_002,18:57,64.0
subject_002,18:58,64.0
subject_002,18:59,63.0
subject_002,19:00,63.0
subject_002,19:01,64.0
subject_002,19:02,64.0
subject_002,19:03,64.0
subject_002,19:04,63.0
subject_002,19:05,63.0
subject_002,19:06,63.0
subject_002,19:07,62.0
subject_002,19:08,62.0
subject_002,19:09,62.0
subject_002,19:10,63.0
subject_002,19:11,63.0
subject_002,19:12,63.0
subject_002,19:13,61.0
subject_002,19:14,61.0
subject_002,19:15,61.0
subject_002,19:16,61.0
subject_002,19:17,62.0
subject_002,19:18,61.0
subject_002,19:19,61.0
subject_002,19:20,62.0
subject_002,19:21,61.0
subject_002,19:22,61.0
subject_002,19:23,61.0
subject_002,19:24,61.0
subject_002,19:25,60.0
subject_002,19:26,61.0
subject_002,19:27,61.0
subject_002,19:28,61.0
subject_002,19:29,62.0
subject_002,19:30,61.0
subject_002,19:31,62.0
subject_002,19:32,62.0
subject_002,19:33,61.0
subject_002,19:34,60.0
subject_002,19:35,61.0
subject_002,19:36,60.0
subject_002,19:37,62.0
subject_002,19:38,62.0
subject_002,19:39,61.0
subject_002,19:40,62.0
subject_002,19:41,61.0
subject_002,19:42,62.0
subject_002,19:43,61.0
subject_002,19:44,61.0
subject_002,19:45,61.0
subject_002,19:46,62.0
subject_002,19:47,61.0
subject_002,19:48,61.0
subject_002,19:49,61.0
subject_002,19:50,60.0
subject_002,19:51,61.0
subject_002,19:52,61.0
subject_002,19:53,61.0
subject_002,19:54,61.0
subject_002,19:55,61.0
subject_002,19:56,61.0
subject_002,19:57,62.0
subject_002,19:58,61.0
subject_002,19:59,62.0
subject_002,20:00,61.0
subject_002,20:01,62.0
subject_002,20:02,62.0
subject_002,20:03,62.0
subject_002,20:04,61.0
subject_002,20:05,61.0
subject_002,20:06,62.0
subject_002,20:07,62.0
subject_002,20:08,60.0
subject_002,20:09,60.0
subject_002,20:10,61.0
subject_002,20:11,60.0
subject_002,20:12,61.0
subject_002,20:13,61.0
subject_002,20:14,61.0
subject_002,20:15,61.0
subject_002,20:16,61.0
subject_002,20:17,62.0
subject_002,20:18,61.0
subject_002,20:19,61.0
subject_002,20:20,61.0
subject_002,20:21,61.0
subject_002,20:22,61.0
subject_002,20:23,61.0
subject_002,20:24,61.0
subject_002,20:25,62.0
subject_002,20:26,62.0
subject_002,20:27,61.0
subject_002,20:28,62.0
subject_002,20:29,62.0
subject_002,20:30,62.0
subject_002,20:31,61.0
subject_002,20:32,62.0
subject_002,20:33,61.0
subject_002,20:34,62.0
subject_002,20:35,62.0
subject_002,20:36,61.0
subject_002,20:37,62.0
subject_002,20:38,61.0
subject_002,20:39,62.0
subject_002,20:40,61.0
subject_002,20:41,62.0
subject_002,20:42,62.0
subject_002,20:43,62.0
subject_002,20:44,62.0
subject_002,20:45,62.0
subject_002,20:46,61.0
subject_002,20:47,62.0
subject_002,20:48,61.0
subject_002,20:49,61.0
subject_002,20:50,61.0
subject_002,20:51,60.0
subject_002,20:52,60.0
subject_002,20:53,61.0
subject_002,20:54,62.0
subject_002,20:55,62.0
subject_002,20:56,61.0
subject_002,20:57,62.0
subject_002,20:58,61.0
subject_002,20:59,62.0
subject_002,21:00,62.0
subject_002,21:01,62.0
subject_002,21:02,61.0
subject_002,21:03,62.0
subject_002,21:04,61.0
subject_002,21:05,62.0
subject_002,21:06,62.0
subject_002,21:07,63.0
subject_002,21:08,62.0
subject_002,21:09,63.0
subject_002,21:10,62.0
subject_002,21:11,61.0
subject_002,21:12,62.0
subject_002,21:13,62.0
subject_002,21:14,63.0
subject_002,21:15,62.0
subject_002,21:16,61.0
subject_002,21:17,62.0
subject_002,21:18,61.0
subject_002,21:19,62.0
subject_002,21:20,62.0
subject_002,21:21,63.0
subject_002,21:22,62.0
subject_002,21:23,63.0
subject_002,21:24,63.0
subject_002,21:25,63.0
subject_002,21:26,62.0
subject_002,21:27,63.0
subject_002,21:28,62.0
subject_002,21:29,63.0
subject_002,21:30,64.0
subject_002,21:31,63.0
subject_002,21:32,64.0
subject_002,21:33,64.0
subject_002,21:34,63.0
subject_002,21:35,63.0
subject_002,21:36,63.0
subject_002,21:37,64.0
subject_002,21:38,63.0
subject_002,21:39,63.0
subject_002,21:40,64.0
subject_002,21:41,64.0
subject_002,21:42,66.0
subject_002,21:43,69.0
subject_002,21:44,71.0
subject_002,21:45,74.0
subject_002,21:46,78.0
subject_002,21:47,79.0
subject_002,21:48,80.0
subject_002,21:49,78.0
subject_002,21:50,75.0
subject_002,21:51,72.0
subject_002,21:52,70.0
subject_002,21:53,66.0
subject_002,21:54,63.0
subject_002,21:55,62.0
subject_002,21:56,63.0
subject_002,21:57,62.0
subject_002,21:58,63.0
subject_002,21:59,62.0
subject_002,22:00,63.0
subject_002,22:01,61.0
subject_002,22:02,61.0
subject_002,22:03,61.0
subject_002,22:04,61.0
subject_002,22:05,62.0
subject_002,22:06,61.0
subject_002,22:07,63.0
subject_002,22:08,62.0
subject_002,22:09,63.0
subject_002,22:10,62.0
subject_002,22:11,63.0
subject_002,22:12,63.0
subject_002,22:13,63.0
subject_002,22:14,62.0
subject_002,22:15,63.0
subject_002,22:16,62.0
subject_002,22:17,63.0
subject_002,22:18,63.0
subject_002,22:19,63.0
subject_002,22:20,63.0
subject_002,22:21,63.0
subject_002,22:22,63.0
subject_002,22:23,62.0
subject_002,22:24,62.0
subject_002,22:25,62.0
subject_002,22:26,62.0
subject_002,22:27,63.0
subject_002,22:28,62.0
subject_002,22:29,63.0
subject_002,22:30,62.0
subject_002,22:31,62.0
subject_002,22:32,61.0
subject_002,22:33,62.0
subject_002,22:34,61.0
subject_002,22:35,61.0
subject_002,22:36,62.0
subject_002,22:37,61.0
subject_002,22:38,61.0
subject_002,22:39,62.0
subject_002,22:40,61.0
subject_002,22:41,62.0
subject_002,22:42,61.0
subject_002,22:43,62.0
subject_002,22:44,61.0
subject_002,22:45,62.0
subject_002,22:46,61.0
subject_002,22:47,63.0
subject_002,22:48,62.0
subject_002,22:49,63.0
subject_002,22:50,63.0
subject_002,22:51,63.0
subject_002,22:52,62.0
subject_002,22:53,62.0
subject_002,22:54,63.0
subject_002,22:55,63.0
subject_002,22:56,62.0
subject_002,22:57,62.0
subject_002,22:58,62.0
subject_002,22:59,63.0
subject_002,23:00,63.0
subject_002,23:01,62.0
subject_002,23:02,63.0
subject_002,23:03,63.0
subject_002,23:04,63.0
subject_002,23:05,64.0
subject_002,23:06,64.0
subject_002,23:07,63.0
subject_002,23:08,63.0
subject_002,23:09,63.0
subject_002,23:10,63.0
subject_002,23:11,64.0
subject_002,23:12,64.0
subject_002,23:13,63.0
subject_002,23:14,63.0
subject_002,23:15,63.0
subject_002,23:16,64.0
subject_002,23:17,63.0
subject_002,23:18,64.0
subject_002,23:19,63.0
subject_002,23:20,63.0
subject_002,23:21,63.0
subject_002,23:22,63.0
subject_002,23:23,62.0
subject_002,23:24,63.0
subject_002,23:25,63.0
subject_002,23:26,62.0
subject_002,23:27,62.0
subject_002,23:28,64.0
subject_002,23:29,63.0
subject_002,23:30,63.0
subject_002,23:31,63.0
subject_002,23:32,64.0
subject_002,23:33,64.0
subject_002,23:34,64.0
subject_002,23:35,63.0
subject_002,23:36,64.0
subject_002,23:37,64.0
subject_002,23:38,63.0
subject_002,23:39,63.0
subject_002,23:40,64.0
subject_002,23:41,63.0
subject_002,23:42,63.0
subject_002,23:43,63.0
subject_002,23:44,64.0
subject_002,23:45,63.0
subject_002,23:46,63.0
subject_002,23:47,64.0
subject_002,23:48,64.0
subject_002,23:49,64.0
subject_002,23:50,63.0
subject_002,23:51,63.0
subject_002,23:52,64.0
subject_002,23:53,64.0
subject_002,23:54,63.0
subject_002,23:55,63.0
subject_002,23:56,63.0
subject_002,23:57,63.0
subject_002,23:58,64.0
subject_002,23:59,64.0
