id,time,hr_min
subject_003,17:55,70.0
subject_003,17:56,70.0
subject_003,17:57,70.0
subject_003,17:58,71.0
subject_003,17:59,72.0
subject_003,18:00,72.0
subject_003,18:01,71.0
subject_003,18:02,72.0
subject_003,18:03,72.0
subject_003,18:04,74.0
subject_003,18:05,73.0
subject_003,18:06,73.0
subject_003,18:07,72.0
subject_003,18:08,73.0
subject_003,18:09,73.0
subject_003,18:10,73.0
subject_003,18:11,72.0
subject_003,18:12,72.0
subject_003,18:13,71.0
subject_003,18:14,71.0
subject_003,18:15,72.0
subject_003,18:16,78.0
subject_003,18:17,83.0
subject_003,18:18,77.0
subject_003,18:19,72.0
subject_003,18:20,75.0
subject_003,18:21,80.0
subject_003,18:22,78.0
subject_003,18:23,71.0
subject_003,18:24,68.0
subject_003,18:25,67.0
subject_003,18:26,68.0
subject_003,18:27,68.0
subject_003,18:28,66.0
subject_003,18:29,67.0
subject_003,18:30,66.0
subject_003,18:31,66.0
subject_003,18:32,66.0
subject_003,18:33,67.0
subject_003,18:34,65.0
subject_003,18:35,66.0
subject_003,18:36,66.0
subject_003,18:37,65.0
subject_003,18:38,66.0
subject_003,18:39,65.0
subject_003,18:40,65.0
subject_003,18:41,64.0
subject_003,18:42,65.0
subject_003,18:43,65.0
subject_003,18:44,65.0
subject_003,18:45,65.0
subject_003,18:46,63.0
subject_003,18:47,63.0
subject_003,18:48,63.0
subject_003,18:49,63.0
subject_003,18:50,64.0
subject_003,18:51,64.0
subject_003,18:52,63.0
subject_003,18:53,64.0
subject_003,18:54,64.0
subject_003,18:55,64.0
subject_003,18:56,64.0
subject_003,18:57,62.0
subject_003,18:58,62.0
subject_003,18:59,63.0
subject_003,19:00,62.0
subject_003,19:01,62.0
subject_003,19:02,63.0
subject_003,19:03,62.0
subject_003,19:04,63.0
subject_003,19:05,62.0
subject_003,19:06,64.0
subject_003,19:07,67.0
subject_003,19:08,71.0
subject_003,19:09,69.0
subject_003,19:10,65.0
subject_003,19:11,62.0
subject_003,19:12,62.0
subject_003,19:13,63.0
subject_003,19:14,63.0
subject_003,19:15,63.0
subject_003,19:16,63.0
subject_003,19:17,62.0
subject_003,19:18,62.0
subject_003,19:19,61.0
subject_003,19:20,61.0
subject_003,19:21,61.0
subject_003,19:22,61.0
subject_003,19:23,62.0
subject_003,19:24,62.0
subject_003,19:25,61.0
subject_003,19:26,63.0
subject_003,19:27,63.0
subject_003,19:28,64.0
subject_003,19:29,63.0
subject_003,19:30,64.0
subject_003,19:31,65.0
subject_003,19:32,64.0
subject_003,19:33,66.0
subject_003,19:34,65.0
subject_003,19:35,66.0
subject_003,19:36,66.0
subject_003,19:37,66.0
subject_003,19:38,66.0
subject_003,19:39,66.0
subject_003,19:40,67.0
subject_003,19:41,67.0
subject_003,19:42,66.0
subject_003,19:43,70.0
subject_003,19:44,73.0
subject_003,19:45,71.0
subject_003,19:46,66.0
subject_003,19:47,66.0
subject_003,19:48,64.0
subject_003,19:49,65.0
subject_003,19:50,64.0
subject_003,19:51,65.0
subject_003,19:52,65.0
subject_003,19:53,65.0
subject_003,19:54,64.0
subject_003,19:55,64.0
subject_003,19:56,65.0
subject_003,19:57,64.0
subject_003,19:58,64.0
subject_003,19:59,65.0
subject_003,20:00,64.0
subject_003,20:01,63.0
subject_003,20:02,62.0
subject_003,20:03,63.0
subject_003,20:04,62.0
subject_003,20:05,61.0
subject_003,20:06,62.0
subject_003,20:07,62.0
subject_003,20:08,60.0
subject_003,20:09,60.0
subject_003,20:10,59.0
subject_003,20:11,60.0
subject_003,20:12,60.0
subject_003,20:13,58.0
subject_003,20:14,59.0
subject_003,20:15,59.0
subject_003,20:16,58.0
subject_003,20:17,59.0
subject_003,20:18,57.0
subject_003,20:19,57.0
subject_003,20:20,58.0
subject_003,20:21,57.0
subject_003,20:22,57.0
subject_003,20:23,56.0
subject_003,20:24,57.0
subject_003,20:25,57.0
subject_003,20:26,56.0
subject_003,20:27,55.0
subject_003,20:28,56.0
subject_003,20:29,55.0
subject_003,20:30,56.0
subject_003,20:31,56.0
subject_003,20:32,56.0
subject_003,20:33,56.0
subject_003,20:34,54.0
subject_003,20:35,54.0
subject_003,20:36,54.0
subject_003,20:37,55.0
subject_003,20:38,54.0
subject_003,20:39,55.0
subject_003,20:40,53.0
subject_003,20:41,53.0
subject_003,20:42,53.0
subject_003,20:43,54.0
subject_003,20:44,53.0
subject_003,20:45,54.0
subject_003,20:46,55.0
subject_003,20:47,60.0
subject_003,20:48,65.0
subject_003,20:49,63.0
subject_003,20:50,56.0
subject_003,20:51,54.0
subject_003,20:52,53.0
subject_003,20:53,53.0
subject_003,20:54,52.0
subject_003,20:55,52.0
subject_003,20:56,53.0
subject_003,20:57,52.0
subject_003,20:58,53.0
subject_003,20:59,53.0
subject_003,21:00,52.0
subject_003,21:01,53.0
subject_003,21:02,52.0
subject_003,21:03,53.0
subject_003,21:04,52.0
subject_003,21:05,53.0
subject_003,21:06,52.0
subject_003,21:07,53.0
subject_003,21:08,53.0
subject_003,21:09,53.0
subject_003,21:10,52.0
subject_003,21:11,52.0
subject_003,21:12,53.0
subject_003,21:13,52.0
subject_003,21:14,52.0
subject_003,21:15,52.0
subject_003,21:16,53.0
subject_003,21:17,52.0
subject_003,21:18,52.0
subject_003,21:19,52.0
subject_003,21:20,52.0
subject_003,21:21,51.0
subject_003,21:22,52.0
subject_003,21:23,51.0
subject_003,21:24,51.0
subject_003,21:25,52.0
subject_003,21:26,55.0
subject_003,21:27,59.0
subject_003,21:28,55.0
subject_003,21:29,53.0
subject_003,21:30,51.0
subject_003,21:31,52.0
subject_003,21:32,51.0
subject_003,21:33,52.0
subject_003,21:34,52.0
subject_003,21:35,50.0
subject_003,21:36,50.0
subject_003,21:37,51.0
subject_003,21:38,52.0
subject_003,21:39,52.0
subject_003,21:40,51.0
subject_003,21:41,50.0
subject_003,21:42,52.0
subject_003,21:43,51.0
subject_003,21:44,52.0
subject_003,21:45,56.0
subject_003,21:46,58.0
subject_003,21:47,57.0
subject_003,21:48,54.0
subject_003,21:49,52.0
subject_003,21:50,52.0
subject_003,21:51,52.0
subject_003,21:52,52.0
subject_003,21:53,52.0
subject_003,21:54,52.0
subject_003,21:55,52.0
subject_003,21:56,53.0
subject_003,21:57,53.0
subject_003,21:58,53.0
subject_003,21:59,52.0
subject_003,22:00,53.0
subject_003,22:01,54.0
subject_003,22:02,53.0
subject_003,22:03,53.0
subject_003,22:04,54.0
subject_003,22:05,53.0
subject_003,22:06,53.0
subject_003,22:07,54.0
subject_003,22:08,54.0
subject_003,22:09,54.0
subject_003,22:10,54.0
subject_003,22:11,55.0
subject_003,22:12,55.0
subject_003,22:13,53.0
subject_003,22:14,54.0
subject_003,22:15,53.0
subject_003,22:16,54.0
subject_003,22:17,54.0
subject_003,22:18,54.0
subject_003,22:19,53.0
subject_003,22:20,54.0
subject_003,22:21,54.0
subject_003,22:22,54.0
subject_003,22:23,54.0
subject_003,22:24,53.0
subject_003,22:25,53.0
subject_003,22:26,53.0
subject_003,22:27,53.0
subject_003,22:28,54.0
subject_003,22:29,54.0
subject_003,22:30,54.0
subject_003,22:31,54.0
subject_003,22:32,53.0
subject_003,22:33,53.0
subject_003,22:34,54.0
subject_003,22:35,55.0
subject_003,22:36,59.0
subject_003,22:37,62.0
subject_003,22:38,59.0
subject_003,22:39,55.0
subject_003,22:40,54.0
subject_003,22:41,53.0
subject_003,22:42,54.0
subject_003,22:43,53.0
subject_003,22:44,54.0
subject_003,22:45,54.0
subject_003,22:46,54.0
subject_003,22:47,54.0
subject_003,22:48,53.0
subject_003,22:49,53.0
subject_003,22:50,53.0
subject_003,22:51,53.0
subject_003,22:52,54.0
subject_003,22:53,55.0
subject_003,22:54,54.0
subject_003,22:55,54.0
subject_003,22:56,55.0
subject_003,22:57,54.0
subject_003,22:58,55.0
subject_003,22:59,54.0
subject_003,23:00,54.0
subject_003,23:01,54.0
subject_003,23:02,56.0
subject_003,23:03,58.0
subject_003,23:04,62.0
subject_003,23:05,58.0
subject_003,23:06,55.0
subject_003,23:07,54.0
subject_003,23:08,54.0
subject_003,23:09,53.0
subject_003,23:10,53.0
subject_003,23:11,54.0
subject_003,23:12,54.0
subject_003,23:13,53.0
subject_003,23:14,53.0
subject_003,23:15,53.0
subject_003,23:16,53.0
subject_003,23:17,54.0
subject_003,23:18,54.0
subject_003,23:19,54.0
subject_003,23:20,55.0
subject_003,23:21,54.0
subject_003,23:22,55.0
subject_003,23:23,54.0
subject_003,23:24,54.0
subject_003,23:25,54.0
subject_003,23:26,55.0
subject_003,23:27,54.0
subject_003,23:28,54.0
subject_003,23:29,54.0
subject_003,23:30,54.0
subject_003,23:31,54.0
subject_003,23:32,56.0
subject_003,23:33,59.0
subject_003,23:34,61.0
subject_003,23:35,60.0
subject_003,23:36,56.0
subject_003,23:37,55.0
subject_003,23:38,56.0
subject_003,23:39,57.0
subject_003,23:40,56.0
subject_003,23:41,58.0
subject_003,23:42,58.0
subject_003,23:43,58.0
subject_003,23:44,60.0
subject_003,23:45,60.0
subject_003,23:46,61.0
subject_003,23:47,62.0
subject_003,23:48,66.0
subject_003,23:49,70.0
subject_003,23:50,70.0
subject_003,23:51,67.0
subject_003,23:52,65.0
subject_003,23:53,64.0
subject_003,23:54,66.0
subject_003,23:55,67.0
subject_003,23:56,66.0
subject_003,23:57,67.0
subject_003,23:58,67.0
subject_003,23:59,69.0
